timestamp,eye.gaze_direction.x,eye.gaze_direction.y,eye.gaze_direction.z,eye.pupil_diameter,eye.openness
2025-09-10 11:27:01.750000128,-0.0367506864776654,-0.074831595741849,0.9965187501106784,4.814527037903576,1.0
2025-09-10 11:27:01.760000000,-0.037595273599883,-0.0742941840170435,0.9965274555295462,4.807854556018549,1.0
2025-09-10 11:27:01.769999872,-0.0355296823170677,-0.0742148423835832,0.9966091504920211,4.798146156564402,1.0
2025-09-10 11:27:01.780000000,-0.0338171629639742,-0.0729674002123768,0.9967608328958932,4.790166042326378,1.0
2025-09-10 11:27:01.790000128,-0.0336037309525556,-0.0750907915034208,0.9966103362385212,4.777437247807145,1.0
2025-09-10 11:27:01.800000000,-0.034025262580245,-0.0754780830321314,0.9965667767330696,4.768205148144166,1.0
2025-09-10 11:27:01.809999872,-0.0363672968191039,-0.0720108986948283,0.99674061329477,4.758384448804246,1.0
2025-09-10 11:27:01.820000000,-0.0381141742647736,-0.0713227035264541,0.9967248274633236,4.753649071662421,1.0
2025-09-10 11:27:01.830000128,-0.0349933736770092,-0.0706255477699899,0.9968889084551448,4.735562851092872,1.0
2025-09-10 11:27:01.840000000,-0.0336079327764911,-0.0689738377851754,0.997052213555376,4.718885345886624,1.0
2025-09-10 11:27:01.850000128,-0.0343774236270867,-0.0673575885745108,0.9971364741128422,4.716080773109688,1.0
2025-09-10 11:27:01.860000000,-0.0355952418725812,-0.0702375109441087,0.9968950149400932,4.722539742268883,1.0
2025-09-10 11:27:01.870000128,-0.036793310277679,-0.0712895150214842,0.9967768342847922,4.736069767333788,1.0
2025-09-10 11:27:01.880000000,-0.0345573477554155,-0.0732566870685627,0.9967142256012252,4.724129187261869,1.0
2025-09-10 11:27:01.889999872,-6.204823049040508e-05,-0.0926705390715563,0.9956968250116116,4.731153338421998,1.0
2025-09-10 11:27:01.900000000,0.0163932922410982,-0.0939931528263882,0.9954378670671784,4.710478484114469,1.0
2025-09-10 11:27:01.910000128,0.0191256892851891,-0.0938754195916914,0.995400227851014,4.67695225941633,1.0
2025-09-10 11:27:01.920000000,0.0221775603803478,-0.0958077791135623,0.9951527647938796,4.677731348890872,1.0
2025-09-10 11:27:01.929999872,0.0188436396319819,-0.0952032530662953,0.995279487305458,4.670984857083593,1.0
2025-09-10 11:27:01.940000000,0.0173242393235954,-0.0967080918313325,0.995162004754101,4.6620331707802,1.0
2025-09-10 11:27:01.950000128,0.0173976355656407,-0.0978416031125894,0.9950499198417554,4.65547754064923,1.0
2025-09-10 11:27:01.960000000,0.0176479339345471,-0.0950722187836948,0.9953139322060086,4.6554601042053605,1.0
2025-09-10 11:27:01.969999872,0.0200845180100627,-0.0943915262320837,0.9953325333333988,4.661958216393184,1.0
2025-09-10 11:27:01.980000000,0.0200233522355671,-0.0932624296655412,0.9954401963845596,4.670584386285208,1.0
2025-09-10 11:27:01.990000128,0.0176618768175384,-0.0944842166432522,0.9953696755038268,4.665906468743621,1.0
2025-09-10 11:27:02.000000000,0.0162660938416066,-0.0921751993325179,0.9956099370833674,4.66565135233405,1.0
2025-09-10 11:27:02.009999872,0.0155050909473726,-0.0911743970890844,0.995714226809156,4.649828405679298,1.0
2025-09-10 11:27:02.020000000,0.0157803914175693,-0.0895484150765897,0.995857449941496,4.692684965244409,0.8815446262372201
2025-09-10 11:27:02.030000128,0.0226310619282129,-0.0935618200612429,0.9953562281227908,4.431802612720794,0.2645060651418985
2025-09-10 11:27:02.040000000,0.0148371686239442,-0.0866968219682086,0.9961242490210934,2.7543799723963645,0.0
2025-09-10 11:27:02.049999872,-0.0063867466582981,-0.1595708773249909,0.9871658141248894,2.399125275455294,0.0
2025-09-10 11:27:02.060000000,-0.0578482157336012,-0.2562136770239658,0.9648876285051528,2.5591526902448383,0.0
2025-09-10 11:27:02.070000128,-0.142643797051531,-0.3403677369391348,0.9294097862695732,2.5010797259140864,0.0
2025-09-10 11:27:02.080000000,-0.0945287390945702,-0.3341982568860865,0.9377504159313884,2.4908525713242438,0.0
2025-09-10 11:27:02.089999872,-0.0162279015944691,-0.2837925226363921,0.9587483816442736,2.527658479340488,0.0
2025-09-10 11:27:02.100000000,0.0269092166271943,-0.147048735205752,0.988763148349947,2.1724268573387877,0.0
2025-09-10 11:27:02.110000128,0.042687882613231,-0.115039762428219,0.9924432466083176,2.252608080403685,0.0
2025-09-10 11:27:02.120000000,0.0600474182631159,-0.1361032636027889,0.9888732017789764,3.0912917130131943,0.0
2025-09-10 11:27:02.129999872,0.0549619809356879,-0.1281001221806445,0.9902371126901522,3.4964450660513435,0.0691778701898454
2025-09-10 11:27:02.140000000,0.0556410428685434,-0.1228027863858436,0.990870097441826,3.7937236539761754,0.2033694558221297
2025-09-10 11:27:02.150000128,0.0548107920688771,-0.1234808835110033,0.9908320990360197,3.9851850239522935,0.29400141903644
2025-09-10 11:27:02.160000000,0.0607320042664867,-0.1166622281744095,0.9913130424720324,4.107998592899007,0.3758222023171715
2025-09-10 11:27:02.169999872,0.062088167692654,-0.1165230098513936,0.9912454023135449,4.176758661271258,0.4468406995964768
2025-09-10 11:27:02.180000000,0.0567672100996088,-0.1258214453813885,0.9904274065975986,4.331285517639902,0.4874223411001414
2025-09-10 11:27:02.190000128,0.0541678092242841,-0.1242063363395693,0.9907767833659322,4.483651456229088,0.4705982413492854
2025-09-10 11:27:02.200000000,0.0579841578558716,-0.1174964895096736,0.9913790457694012,4.483347788992724,0.5162209359998446
2025-09-10 11:27:02.209999872,0.0618712890980764,-0.1192656006667876,0.99093272227883,4.5128869376901815,0.6008543007590722
2025-09-10 11:27:02.220000000,0.0578697747970315,-0.1225073682664966,0.9907790035549592,4.550206140399221,0.6536816719412659
2025-09-10 11:27:02.230000128,0.0547074182875558,-0.1232910827795518,0.9908614470708588,4.63669698476302,0.7023211947541946
2025-09-10 11:27:02.240000000,0.0554256719605555,-0.129814438267809,0.9899879830103666,4.640900741384795,0.747361889711956
2025-09-10 11:27:02.249999872,0.0566926203081376,-0.1311753045474592,0.9897368267774412,4.660239474004542,0.7474905897733053
2025-09-10 11:27:02.260000000,0.056964924858383,-0.1284736944742317,0.9900755057893416,4.670525755863844,0.7697533970458229
2025-09-10 11:27:02.270000128,0.0563848826481418,-0.1284223801248194,0.9901153656477774,4.654891429886021,0.8014473144953769
2025-09-10 11:27:02.280000000,0.0563097500241464,-0.1262507897260461,0.9903988843621382,4.651584336978437,0.7983587635967346
2025-09-10 11:27:02.289999872,0.0568145697800814,-0.1236140199831162,0.9907026187127588,4.643571509605163,0.7984678859596372
2025-09-10 11:27:02.300000000,0.0567264424126002,-0.1231903831264993,0.9907604353406309,4.635042535497854,0.8036166674463103
2025-09-10 11:27:02.310000128,0.0600375510891786,-0.1236842301157133,0.9905037625773552,4.629869126982865,0.8317955507293594
2025-09-10 11:27:02.320000000,0.0684594916496454,-0.1150085058012455,0.9910026950500372,4.669104676660252,0.7943390268657515
2025-09-10 11:27:02.329999872,0.0916375932421223,-0.0974497461797688,0.9910126631250936,4.719941529091413,0.7774188442242803
2025-09-10 11:27:02.340000000,0.0928658046809533,-0.1035999193778227,0.9902742039586144,4.747176364568946,0.787227860950516
2025-09-10 11:27:02.350000128,0.0937649481629548,-0.1120503961985695,0.989268842735756,4.739086240890453,0.7954138424248116
2025-09-10 11:27:02.360000000,0.0929301934470517,-0.1150662709335035,0.9890013814142784,4.709934543529114,0.7564060376863926
2025-09-10 11:27:02.369999872,0.0905714193012589,-0.1135379412156247,0.9893967626338146,4.7067076115333615,0.7012328540163228
2025-09-10 11:27:02.380000000,0.0892748054632895,-0.1093917490365185,0.9899815424300714,4.721952117018653,0.663626644040874
2025-09-10 11:27:02.390000128,0.0893494820356267,-0.1062802003026101,0.9903136821652028,4.718378704949039,0.6480776847009018
2025-09-10 11:27:02.400000000,0.0896480051834753,-0.1048795712768912,0.9904360204957204,4.715981696598135,0.6381603950583394
2025-09-10 11:27:02.409999872,0.0913767006829881,-0.1016714715809738,0.990612543045388,4.730334637069371,0.6536806810982021
2025-09-10 11:27:02.420000000,0.088782995727983,-0.1008651456729052,0.990930775613488,4.742195089620777,0.6667827826994859
2025-09-10 11:27:02.430000128,0.0869939994291495,-0.1016052896483612,0.9910138289543662,4.731818515572259,0.6851101341961986
2025-09-10 11:27:02.440000000,0.0802271737446377,-0.1055469852826848,0.9911727571370617,4.7394063352065,0.6969514710191458
2025-09-10 11:27:02.449999872,0.0779599995545302,-0.1077872785458992,0.9911125773862052,4.73244139076632,0.6953187141111085
2025-09-10 11:27:02.460000000,0.0812014904872986,-0.1106759963201335,0.990533766098454,4.723902466999101,0.6915291495316405
2025-09-10 11:27:02.470000128,0.0812713918058813,-0.110893810936542,0.9905036716589724,4.719165010408899,0.6991291064558733
2025-09-10 11:27:02.480000000,0.0819056609427942,-0.1114656695324251,0.9903872309461652,4.723861571898201,0.7021005365566428
2025-09-10 11:27:02.489999872,0.0841412686675018,-0.1095442745611145,0.9904142056826036,4.727895226814014,0.7015358225151724
2025-09-10 11:27:02.500000000,0.0855359160093801,-0.107279259409171,0.9905426631766328,4.716066197801183,0.7061542898985693
2025-09-10 11:27:02.510000128,0.0840471977133881,-0.1082567237004014,0.9905637537938592,4.702491234210763,0.714748383933263
2025-09-10 11:27:02.520000000,0.0838296715197273,-0.1062569039301166,0.9907986962749198,4.691502053678958,0.7194860692420026
2025-09-10 11:27:02.529999872,0.0853648659571906,-0.1082986776103095,0.9904464832023834,4.684035958035749,0.7249789816610066
2025-09-10 11:27:02.540000000,0.0853991261954386,-0.1080914630469363,0.9904661654299092,4.674660424181512,0.7226093408355112
2025-09-10 11:27:02.550000128,0.0848689455429616,-0.1145107754961288,0.9897901516875692,4.6749467710734525,0.7255398422653176
2025-09-10 11:27:02.560000000,0.0858653875601937,-0.120631413582458,0.9889768436501614,4.676419595735162,0.730187393413648
2025-09-10 11:27:02.570000128,0.0835275160287472,-0.1202418085187875,0.9892244748034688,4.682295307896295,0.7305863138862069
2025-09-10 11:27:02.580000000,0.0818153965828117,-0.1242149646803027,0.9888765764398854,4.681271849930146,0.7378617823769436
2025-09-10 11:27:02.590000128,0.0836361254445151,-0.1257292551423519,0.9885328284493028,4.669666005962107,0.7306100963009302
2025-09-10 11:27:02.600000000,0.0836724265884269,-0.128340862363603,0.9881940842145186,4.665549391641733,0.7271243059138978
2025-09-10 11:27:02.609999872,0.0839177132709552,-0.1282832828359399,0.98818076116883,4.657043885626553,0.7281699444626413
2025-09-10 11:27:02.620000000,0.0860806671689083,-0.1274307150563971,0.98810502053171,4.658224118828219,0.7259158885123638
2025-09-10 11:27:02.630000128,0.0982640257067753,-0.1246504570215384,0.9873228675647192,4.692074254332677,0.7369024877689756
2025-09-10 11:27:02.640000000,0.1199725376749673,-0.1319517123043181,0.9839691742243692,4.682269711860049,0.7495076028412366
2025-09-10 11:27:02.649999872,0.1315695838819291,-0.1361864525388995,0.9819076813743776,4.642073935678354,0.7547453439448588
2025-09-10 11:27:02.660000000,0.1320982908048382,-0.1330516339527312,0.9822664120639312,4.65900838818985,0.7613853305476821
2025-09-10 11:27:02.670000128,0.1321358705492632,-0.1324374206973406,0.982344359841916,4.673261403054761,0.7851812930814459
2025-09-10 11:27:02.680000000,0.1320617986149623,-0.1256698350804797,0.9832429882269318,4.679749538369255,0.7985413994082818
2025-09-10 11:27:02.689999872,0.129285868858598,-0.1347356389639474,0.9824110502770488,4.679303487355382,0.7949705214645297
2025-09-10 11:27:02.700000000,0.132496166799852,-0.1342878037951936,0.9820445771629766,4.682499668947724,0.8105168063871651
2025-09-10 11:27:02.710000128,0.1328906898755673,-0.1242094787200298,0.983316871583364,4.6803131079582165,0.825045891369065
2025-09-10 11:27:02.720000000,0.1324438018713421,-0.1237678306131914,0.9834328464369944,4.6913776393199775,0.8380461174885867
2025-09-10 11:27:02.729999872,0.1351290386835069,-0.1276376876510095,0.9825725233261792,4.710218532656306,0.8561038495927358
2025-09-10 11:27:02.740000000,0.1324367117591866,-0.1287766852326292,0.9827904571773736,4.690486681474622,0.8486767938041504
2025-09-10 11:27:02.750000128,0.1304796920210763,-0.1295582586678215,0.982949493911588,4.6700272019857065,0.8503108228145027
2025-09-10 11:27:02.760000000,0.1313591591940196,-0.1293425273907496,0.9828607642509763,4.682322932284995,0.8531546263820311
2025-09-10 11:27:02.769999872,0.1309335255832696,-0.1286539416608813,0.9830079222333123,4.654523733644122,0.8383921971479772
2025-09-10 11:27:02.780000000,0.130787829592426,-0.1296617362215394,0.9828948966143422,4.645500033787573,0.8363900123500954
2025-09-10 11:27:02.790000128,0.1324318618610747,-0.1312360388478744,0.982465726665072,4.656719381222045,0.8312237372318503
2025-09-10 11:27:02.800000000,0.1337706720677333,-0.1287010905026963,0.982619680546835,4.667513642099747,0.8349409690532164
2025-09-10 11:27:02.809999872,0.1321651512047501,-0.1230012056980651,0.983566508276816,4.663031441487686,0.8436178187649066
2025-09-10 11:27:02.820000000,0.1334325506975707,-0.119808726336076,0.983789420307043,4.664998315004111,0.851342995638503
2025-09-10 11:27:02.830000128,0.1347683169932247,-0.1207366025068777,0.9834938604535924,4.6703462303423136,0.854648205994464
2025-09-10 11:27:02.840000000,0.1346730118409204,-0.1226385949495955,0.9832715570535356,4.665048820321279,0.8510917554099393
2025-09-10 11:27:02.850000128,0.1356375254633504,-0.1180430751057494,0.9837013236271248,4.657114368591286,0.8586841247215184
2025-09-10 11:27:02.860000000,0.1390281542154365,-0.1142977739243294,0.9836702654911308,4.647726134101504,0.8619778879558452
2025-09-10 11:27:02.870000128,0.1367730907027986,-0.12060419040238,0.9832333145886538,4.636361259881179,0.8646902240258876
2025-09-10 11:27:02.880000000,0.1320199009095268,-0.1227176388441502,0.9836214347401928,4.642677630709569,0.862816578919513
2025-09-10 11:27:02.889999872,0.1315796003854256,-0.1199284443321701,0.984024378256188,4.631371718631663,0.8625555235320388
2025-09-10 11:27:02.900000000,0.1327013064776909,-0.1160763547079046,0.984335635409406,4.629205548941636,0.8638120740487274
2025-09-10 11:27:02.910000128,0.1333718146978011,-0.1151181392727358,0.9843575433015171,4.638557834533412,0.8647947731206808
2025-09-10 11:27:02.920000000,0.1354749691464375,-0.1153177256445155,0.9840469271772296,4.63073116767873,0.8574089781779246
2025-09-10 11:27:02.929999872,0.1383650257145953,-0.1188433145313859,0.983224992689971,4.615558473792451,0.8565587389395866
2025-09-10 11:27:02.940000000,0.1386386519517007,-0.1194124158607705,0.983117489989528,4.601593577975365,0.8552950137960154
2025-09-10 11:27:02.950000128,0.1374312783899096,-0.1193018785098882,0.9833004146770848,4.601851937725988,0.8551687263630403
2025-09-10 11:27:02.960000000,0.1355486738261423,-0.1198768509579524,0.9834917882872124,4.600125728349962,0.8525756370561517
2025-09-10 11:27:02.969999872,0.1370569380373644,-0.1213261385486063,0.9831049607446328,4.614933100145084,0.8487465154261439
2025-09-10 11:27:02.980000000,0.1372009547825956,-0.1162987648842612,0.983692276727402,4.622584969308853,0.86360425628744
2025-09-10 11:27:02.990000128,0.1351318610233191,-0.1133086137400324,0.9843274547571488,4.612067378489913,0.8648386692937339
2025-09-10 11:27:03.000000000,0.1333109004591115,-0.1094522744985406,0.9850118798399728,4.60265816288089,0.8712117702822733
2025-09-10 11:27:03.009999872,0.1412331580678783,-0.120234066248487,0.982647935109787,4.620245758411167,0.8697800505971152
2025-09-10 11:27:03.020000000,0.1590310466121364,-0.1325327639081664,0.9783374636107476,4.57740572990685,0.8365137097905043
2025-09-10 11:27:03.030000128,0.1636450031726141,-0.1208240909577568,0.979092361312694,4.552559833991067,0.8350360169043669
2025-09-10 11:27:03.040000000,0.1631787399974868,-0.1192385168536339,0.979364526063395,4.571044835895303,0.8509348075061658
2025-09-10 11:27:03.049999872,0.1624235584599401,-0.1228610240261738,0.9790422648856638,4.565176761375575,0.8458875369127956
2025-09-10 11:27:03.060000000,0.1638294781105344,-0.1212817794772518,0.9790049193282234,4.560170991372356,0.840066019567003
2025-09-10 11:27:03.070000128,0.1655018952011613,-0.1179647560898821,0.9791289184808498,4.555885829406426,0.8438322256529442
2025-09-10 11:27:03.080000000,0.1644870702789771,-0.1173709077952094,0.9793712644928724,4.5504748558784005,0.852278646239395
2025-09-10 11:27:03.089999872,0.1626899266434412,-0.1180146490690903,0.979594064076468,4.546334579061027,0.854791125880564
2025-09-10 11:27:03.100000000,0.1633109259195999,-0.1155842197324686,0.9797805007368332,4.531113863672648,0.8526297872631812
2025-09-10 11:27:03.110000128,0.165685774920451,-0.1138573342137969,0.9795839583388132,4.534831189056698,0.8543950619974072
2025-09-10 11:27:03.120000000,0.1662847457343845,-0.1167519282476691,0.9791416499089916,4.536521772225301,0.8534157766354928
2025-09-10 11:27:03.129999872,0.1641911669573353,-0.1179994952757036,0.9793453833085995,4.503183582135019,0.8485724252160505
2025-09-10 11:27:03.140000000,0.1679460447498598,-0.1180520893200856,0.9787021151811416,4.504201892488844,0.84974822792993
2025-09-10 11:27:03.150000128,0.1710801114382285,-0.118827217793969,0.9780652778734292,4.505797016526994,0.8496006882935537
2025-09-10 11:27:03.160000000,0.167851416954175,-0.1184509759211147,0.9786701528757336,4.500474406153877,0.8561160925931586
2025-09-10 11:27:03.169999872,0.1656000708893214,-0.118329579608643,0.9790682954273894,4.496692132281597,0.860553666469323
2025-09-10 11:27:03.180000000,0.1658556774043023,-0.1193432382818485,0.9789019796430908,4.507352475762607,0.8650675969171111
2025-09-10 11:27:03.190000128,0.1650559275628456,-0.1194413561852454,0.9790251800689286,4.49487667119393,0.8686984822342496
2025-09-10 11:27:03.200000000,0.1650487769045769,-0.1201865197772182,0.9789351876943354,4.486933742576307,0.8658498926194036
2025-09-10 11:27:03.209999872,0.1663314162494686,-0.1185512249298806,0.9789174975635438,4.489993309136146,0.8620124503276309
2025-09-10 11:27:03.220000000,0.1648537983799622,-0.1194510344352585,0.9790580552408756,4.48944487069063,0.863590450289945
2025-09-10 11:27:03.230000128,0.1632647559501322,-0.1159727208179911,0.9797422862623704,4.496616768725703,0.8634399486798419
2025-09-10 11:27:03.240000000,0.1651287203057575,-0.108967422106933,0.9802339550584608,4.501475458969495,0.8687577474134275
2025-09-10 11:27:03.249999872,0.1656380191329095,-0.1076108838114907,0.9802978854935044,4.489139620401211,0.8718833195111549
2025-09-10 11:27:03.260000000,0.1654826434020311,-0.1108359497386288,0.9799647376197842,4.489056911957361,0.8729015480444842
2025-09-10 11:27:03.270000128,0.1636346938727347,-0.1122956981226015,0.9801088527017466,4.478894899077989,0.871583918718005
2025-09-10 11:27:03.280000000,0.1643996624118108,-0.1120832643240954,0.9800051494034802,4.462657158615821,0.8716869379877438
2025-09-10 11:27:03.289999872,0.1686665612995523,-0.1142996102687428,0.979023590212104,4.46736393149375,0.875431786994336
2025-09-10 11:27:03.300000000,0.1708877910062497,-0.1142972870316214,0.9786385916477112,4.459569716763355,0.8684166517214527
2025-09-10 11:27:03.310000128,0.1893984127842861,-0.1256320112479354,0.9738299846403334,4.464343812750606,0.853680990472656
2025-09-10 11:27:03.320000000,0.2059942466989027,-0.1323808909333848,0.9695574609287656,4.473442195144621,0.8598386210450157
2025-09-10 11:27:03.329999872,0.206239147539428,-0.1315730438705198,0.9696153609286808,4.463873156421102,0.8682746962563367
2025-09-10 11:27:03.340000000,0.2070442618384015,-0.1330733688058766,0.9692389551366818,4.462484112290472,0.8720625078048811
2025-09-10 11:27:03.350000128,0.2073012414400057,-0.1264533629532516,0.9700699677318362,4.461010997124627,0.8731284890136919
2025-09-10 11:27:03.360000000,0.2074449330751405,-0.1167829073121648,0.971250921390126,4.4682219317509615,0.8739914334296716
2025-09-10 11:27:03.369999872,0.2066779963891929,-0.1229901687425511,0.9706480434231696,4.462340240160771,0.8747776522435103
2025-09-10 11:27:03.380000000,0.2040727487398051,-0.1234807858010714,0.971136864072068,4.46376367334007,0.8783462957233806
2025-09-10 11:27:03.390000128,0.204554889482178,-0.1232881888639191,0.9710598949990616,4.478034273177371,0.882182201386634
2025-09-10 11:27:03.400000000,0.206956173182331,-0.1249723288665885,0.9703355395941068,4.479295320623923,0.8854513893290635
2025-09-10 11:27:03.409999872,0.2072217082052221,-0.1240246914013744,0.9704004532002772,4.469742572683832,0.886568036304117
2025-09-10 11:27:03.420000000,0.2044905922954273,-0.1215845857779292,0.9712882096287768,4.470138460966808,0.881710765006323
2025-09-10 11:27:03.430000128,0.2020458639243809,-0.1213767253899654,0.9718256836514764,4.48451512597763,0.8860274853087633
2025-09-10 11:27:03.440000000,0.2020781562785389,-0.1196693660732487,0.972030689628004,4.485618608106161,0.8868741461514581
2025-09-10 11:27:03.449999872,0.2021177568763508,-0.1176552801647577,0.9722683001130012,4.483710234340743,0.8863909023514732
2025-09-10 11:27:03.460000000,0.2022053504001112,-0.1169406818229623,0.972336296352424,4.473811456260381,0.8823514473203291
2025-09-10 11:27:03.470000128,0.2018999769542898,-0.1145389631020652,0.9726855736759752,4.477082759031338,0.8819145181791361
2025-09-10 11:27:03.480000000,0.2056132726040286,-0.1161872145968446,0.9717117439309294,4.494897974715965,0.8865165919578414
2025-09-10 11:27:03.489999872,0.2085261684511373,-0.1156160995145178,0.9711589749387776,4.485731731210088,0.8886806114410032
2025-09-10 11:27:03.500000000,0.2042220356814595,-0.1139749832515727,0.9722669712249432,4.486721416585127,0.8912314919756639
2025-09-10 11:27:03.510000128,0.2055494230052444,-0.1163022974923309,0.971711485112848,4.480422195424863,0.8910082268592532
2025-09-10 11:27:03.520000000,0.2036587040300517,-0.120914855452265,0.9715465660501084,4.482689699800886,0.8855395562434716
2025-09-10 11:27:03.529999872,0.2034528841491552,-0.1201503796307593,0.9716845219545154,4.493916848326895,0.8874719857374915
2025-09-10 11:27:03.540000000,0.2046691628824044,-0.1223429741044483,0.9711553585561344,4.489394747073365,0.892648118766416
2025-09-10 11:27:03.550000128,0.217835387649188,-0.1324940593670554,0.9669503958943122,4.508787855392366,0.8797540914455081
2025-09-10 11:27:03.560000000,0.2459887688628438,-0.1429529204517292,0.9586730350477498,4.530902816556265,0.8635323036855138
2025-09-10 11:27:03.570000128,0.2584712567810402,-0.13906100188915,0.9559574505026966,4.516599900270115,0.8541529185290511
2025-09-10 11:27:03.580000000,0.2551790023248582,-0.1459800637838538,0.9558103879693672,4.536673509226452,0.8576147570963049
2025-09-10 11:27:03.590000128,0.25239316667606,-0.1412389258995869,0.957261330685598,4.538407570367232,0.8578213649679054
2025-09-10 11:27:03.600000000,0.252657974615155,-0.1368430628121139,0.957829799089362,4.538142088609495,0.8681020314275893
2025-09-10 11:27:03.609999872,0.2506694067594995,-0.1461397238056397,0.9569785941393112,4.543593581297621,0.8721145089195248
2025-09-10 11:27:03.620000000,0.2539290885141862,-0.1468933742634167,0.9560033235318078,4.541541500676381,0.8753261209706028
2025-09-10 11:27:03.630000128,0.2534426791524841,-0.1452275713293495,0.956386825980884,4.549049069498623,0.8815336407810157
2025-09-10 11:27:03.640000000,0.2551713771335084,-0.1477657394262841,0.9555379922031316,4.542055808055322,0.8758190218322546
2025-09-10 11:27:03.649999872,0.2567538520156561,-0.1459603923646272,0.9553915549845972,4.550688838969431,0.8806766596714322
2025-09-10 11:27:03.660000000,0.2555161557934113,-0.1407642538426911,0.9565024406496136,4.556836463456058,0.8852938709013778
2025-09-10 11:27:03.670000128,0.2555201535289603,-0.1416839271661248,0.9563655765047804,4.541002209858266,0.8836420893934679
2025-09-10 11:27:03.680000000,0.2567924149674749,-0.1412163495638227,0.9560939275149908,4.542477686644533,0.8859538980229289
2025-09-10 11:27:03.689999872,0.257088557142225,-0.1394526808801027,0.9562731950556188,4.568580252159438,0.8849981811701665
2025-09-10 11:27:03.700000000,0.2591671933265061,-0.1352786560153361,0.9563116914113022,4.573031818641809,0.8906933374788883
2025-09-10 11:27:03.710000128,0.2579373699629603,-0.1387918761699953,0.9561407471109072,4.563911782842827,0.888314410279428
2025-09-10 11:27:03.720000000,0.2596651393429124,-0.141297094840975,0.9553057868554584,4.567041276309672,0.8946482130080446
2025-09-10 11:27:03.729999872,0.2607190851642902,-0.1404738019557374,0.9551401308683432,4.56067196201535,0.9021897802229168
2025-09-10 11:27:03.740000000,0.2582563192627548,-0.1356959680653204,0.9564989690593868,4.551375340678403,0.9113731092400098
2025-09-10 11:27:03.750000128,0.2622390835439566,-0.1352587330866199,0.9554767072963256,4.562582643877608,0.9135759681176888
2025-09-10 11:27:03.760000000,0.2620204238581735,-0.1333265900419486,0.9558082014028596,4.574944914281371,0.910388439246
2025-09-10 11:27:03.769999872,0.2592019832265869,-0.136733269883718,0.9560953638619478,4.583431113815369,0.9169089035651664
2025-09-10 11:27:03.780000000,0.2386001576985206,-0.1326421144794404,0.9620166496546017,4.6068346664862485,0.9255934719473796
2025-09-10 11:27:03.790000128,0.1779812964363586,-0.1171338425750641,0.9770375228426148,4.652072238564994,0.9356480602786624
2025-09-10 11:27:03.800000000,0.0935979446595283,-0.0982504079295093,0.9907503631577416,4.623713870593556,0.911653077733048
2025-09-10 11:27:03.809999872,0.0204029000572938,-0.0918177888552271,0.9955667809438948,4.611203693144203,0.9666878613930836
2025-09-10 11:27:03.820000000,-0.0495106454300408,-0.099383514082265,0.9938166898969654,4.622067460864727,0.952580474879785
2025-09-10 11:27:03.830000128,-0.072320191555666,-0.0835562542585034,0.99387531525219,4.595254469655185,0.9456760803579848
2025-09-10 11:27:03.840000000,-0.0739494371901834,-0.072626998168831,0.9946138948739052,4.5970164113939855,0.9610595081525272
2025-09-10 11:27:03.850000128,-0.0737041308115531,-0.076602359771532,0.9943338370883024,4.591895504226788,0.9874582466496576
2025-09-10 11:27:03.860000000,-0.0746627871102292,-0.0809058196239021,0.9939213834966614,4.567385723561414,0.9838820907011848
2025-09-10 11:27:03.870000128,-0.0759580182642828,-0.0832837221194852,0.9936267916533286,4.554895912421738,0.9758399686467102
2025-09-10 11:27:03.880000000,-0.0807652637611115,-0.0831595208057557,0.9932580058922028,4.591634596197913,0.9790048908162136
2025-09-10 11:27:03.889999872,-0.0820065633662736,-0.0901562273005711,0.99254560512038,4.642876959231444,0.9763476060225996
2025-09-10 11:27:03.900000000,-0.0834928014486372,-0.0915129374850984,0.992297502959222,4.643025452032231,0.9908345081408888
2025-09-10 11:27:03.910000128,-0.0861577319330966,-0.0836065007215279,0.9927672427438596,4.636599177309237,0.9893852829736922
2025-09-10 11:27:03.920000000,-0.0851963490353287,-0.0858112926459594,0.992662079544434,4.625962879443472,0.9896244674877172
2025-09-10 11:27:03.929999872,-0.0847124007207794,-0.0871339597956294,0.9925882742680652,4.635130788581231,1.0
2025-09-10 11:27:03.940000000,-0.0808640966358233,-0.0927093591729231,0.992404137736748,4.655025570448805,1.0
2025-09-10 11:27:03.950000128,-0.080650264450585,-0.0947794716001634,0.992225975575748,4.656406380427226,1.0
2025-09-10 11:27:03.960000000,-0.0799547249883175,-0.0907589437671859,0.9926580761159944,4.656356357059309,0.9964044223606828
2025-09-10 11:27:03.969999872,-0.0798784814132111,-0.090968477058945,0.9926450344351176,4.654013055898164,1.0
2025-09-10 11:27:03.980000000,-0.0831556716390113,-0.0864538826424048,0.992779361414367,4.6625485185434,1.0
2025-09-10 11:27:03.990000128,-0.0818034654851363,-0.0851528170381269,0.9930041242538188,4.661380767200718,0.9939675098729082
2025-09-10 11:27:04.000000000,-0.081298974091073,-0.0861217772225965,0.992961991367122,4.659958641998985,1.0
2025-09-10 11:27:04.009999872,-0.0795124997427626,-0.0888160743568062,0.9928693102923988,4.658784070532885,0.9961642769967862
2025-09-10 11:27:04.020000000,-0.0796340393250328,-0.0843996632765474,0.9932447415514388,4.667490800155965,1.0
2025-09-10 11:27:04.030000128,-0.0790480370462653,-0.0826458683627221,0.9934390108515488,4.667964637576,0.9916711236339004
